auth_ts;uid
1584655317;303521
1412751860;30106
1460486247;64320
1581069124;761807
1478729639;108676
1557081474;470256
1584214769;770138
1591456053;510690
1595615488;34791
1549279122;317245
1590066928;833859
1581116659;185236
1547418107;208001
1597253881;66954
1432954631;45083
1547222865;87850
1569489095;267446
1548403308;15260
1426166086;27073
1480726206;47462
1594821963;462180
1496230926;74290
1595957036;929084
1571998917;431427
1458529531;18901
1535946090;55155
1514601261;214991
1576690286;518979
1552499645;322837
1597978443;1035596
1558872657;499067
1502003385;132363
1500507969;77016
1567692365;561296
1550943612;284829
1531943982;251661
1575511217;685190
1584413974;301402
1572276170;644171
1565588307;72031
1556534743;268973
1536485567;196234
1585522613;800555
1593013636;956269
1568865327;361067
1598260225;694643
1584777517;84993
1585111976;732590
1600645497;594539
1526645665;42705
1530335673;290087
1578714730;618564
1494547054;142910
1545446704;386708
1545106112;311974
1575392815;121462
1577721321;62924
1505151659;59027
1543999825;283270
1594624870;425980
1509150664;193811
1596363722;639108
1581791474;313166
1510041791;187828
1549488895;247129
1572055774;207588
1584177808;70276
1566020292;302869
1583184178;770996
1598888503;1035630
1591583654;899120
1593193664;943556
1589448323;194612
1590388789;640079
1443077031;21979
1559607171;107318
1508325915;184938
1579031159;198566
1531774523;17155
1571246490;621883
1600808282;385682
1570665310;410394
1566943839;563268
1526577856;270080
1600726284;1107476
1578647789;469436
1469991405;43469
1533770756;92740
1555973704;317869
1574588151;665198
1572342838;207325
1584311444;285475
1583402536;740878
1575172250;291274
1503247566;10385
1544392595;271224
1585826649;358839
1565030999;445274
1563835161;548524
1519242939;105001
1512455727;106651
1592823786;517592
1550589205;417803
1553029448;275514
1500285449;39860
1593351753;941636
1589851466;162198
1568494810;206378
1595747100;896339
1561500313;371456
1544827910;382198
1579498929;739377
1570068166;256814
1529991361;288199
1599672928;1085487
1394455282;4143
1587041502;242129
1529971580;189639
1538514639;219105
1501642468;8766
1560749482;141349
1598538988;1001765
1564548583;554896
1582870832;779578
1548906990;412956
1592182509;843388
1593306182;790551
1443954605;23390
1550598104;411404
1591966902;785697
1593156597;465814
1590510893;792586
1595792960;545808
1574549469;501992
1588407020;633969
1442326529;21134
1470653112;82058
1598125827;46175
1561105781;519608
1512479844;206477
1597762998;645123
1516085660;77293
1576099886;538189
1598436405;750819
1410103160;12213
1577190852;383668
1446955163;58965
1446572854;58886
1593977194;244260
1557251161;478035
1594949490;974095
1581026030;379207
1597990643;90835
1568286083;597022
1463521546;36134
1540560827;226241
1568596301;566367
1517591462;87139
1491367760;104676
1594544458;555350
1539600321;170983
1408359008;28278
1599218593;368370
1598468991;918040
1561456290;372539
1442372135;52962
1568584715;380549
1595962626;50687
1532090003;285412
1581650484;127717
1588508783;877728
1596189680;1005370
1557000693;223962
1600541379;1054823
1512215472;199129
1521711094;238969
1582482995;613939
1553900773;428778
1588016486;862636
1443315750;53644
1580530226;421726
1578239365;721889
1541980555;216936
1597481092;736892
1589970848;278416
1560450332;277779
1519622886;236603
1353879177;728
1583004655;790347
1482064339;35846
1458946708;74609
1595093010;425309
1555524390;268961
1560914523;320749
1539173753;51403
1546919456;237693
1580636012;732854
1562447570;516997
1565470186;92609
1592730463;951132
1394801185;1031
1501687139;76894
1568657358;240258
1598586990;237197
1530872137;199603
1532732808;160314
1595583024;967028
1595508749;274213
1588193354;835841
1578342101;652263
1499001056;88467
1585026383;421488
1554336309;457843
1557864017;477193
1574133075;149901
1530337879;125155
1572590852;643964
1504962529;170828
1542200709;115347
1428245167;10771
1588894437;870653
1563786730;254901
1561194264;24077
1595503201;317641
1577439291;540169
1587220274;810222
1485551658;35773
1600242826;222655
1506614673;48589
1596021530;630251
1582685526;78442
1527353442;274063
1532211991;109415
1523191718;61330
1505377825;150355
1590479173;595944
1586290759;788018
1595515258;611440
1523708482;32895
1592941163;737822
1509439238;94373
1599534374;1048746
1560349409;391260
1519668185;60381
1576970966;468204
1524463907;104214
1530013496;286358
1573717383;630331
1537268049;331019
1594831097;618331
1571367256;455232
1595097595;803377
1495788103;124457
1582397916;494181
1394306612;12925
1541011890;352134
1553487623;450512
1574822565;661716
1539247208;264583
1578682222;459237
1582705050;431931
1590762074;916115
1257671339;1531
1587554329;586714
1534270692;210868
1538037088;2950
1492370926;135749
1585545970;269223
1558614401;342966
1598556188;844112
1531109320;289026
1528755282;279558
1516239025;205966
1586856042;850520
1561955428;436109
1600048825;272275
1582654279;742787
1464563656;60927
1566333830;547264
1564298735;265739
1554685139;441710
1566698618;417957
1582177939;672815
1535882810;17547
1593594893;323592
1567677174;360216
1597887692;59967
1587052410;265005
1514082775;207735
1597357238;993333
1529878647;62144
1599029168;1050092
1594606637;985732
1551652950;285011
1469315181;39190
1544085285;135749
1533532598;217213
1495618020;101851
1553481211;200256
1523863790;248837
1521483698;188809
1591059071;532294
1417748488;19446
1574593512;409689
1577137883;122679
1544472136;147517
1591422628;915762
1594860996;537216
1519318434;14125
1493850380;44152
1553218187;368724
1552773216;284584
1556567276;378386
1585270592;267612
1529105899;194730
1590660825;260680
1599035194;791181
1595558536;846498
1554255886;351236
1489788059;83640
1584800314;213441
1582481909;55324
1529266112;220316
1565987083;571471
1522230255;33661
1515284127;216145
1595223632;197685
1592005883;197860
1524756687;240858
1517986635;60267
1582534536;396861
1590953571;919447
1547272103;91652
1468138154;63295
1574536524;149528
1564100470;498769
1580070855;602372
1473849964;37655
1466393749;79649
1483531717;113014
1595822172;734216
1600701974;47513
1578512253;396187
1558166578;302896
1555386325;340804
1589986808;627086
1561389530;428104
1580218983;169524
1565947869;343634
1458118590;54301
1578458907;131954
1494377268;141946
1492001754;77788
1512481077;95502
1550977195;142435
1482873499;59067
1536455991;171140
1582896094;445122
1566520510;409741
1579661806;741676
1598957754;437147
1525430322;225135
1517499517;48632
1555071142;130211
1505613585;94870
1498492601;124167
1524596329;154753
1600517717;1046392
1593229881;960240
1590065457;71612
1506480025;30412
1549509989;417709
1536687934;166029
1562551799;162234
1541164358;236462
1552857910;440372
1556239576;46650
1503878466;104839
1561044499;99238
1528689262;4435
1580692330;248211
1590425436;875744
1598949525;56353
1480985931;18821
1472693080;95302
1583791295;798684
1581200630;763717
1462105228;79201
1548673991;321373
1573439411;439842
1562344383;391382
1590361332;520906
1501058364;12761
1542967172;362956
1561477378;39227
1576170875;250079
1600652745;582076
1561278972;118387
1575045436;237715
1585893079;475315
1535910723;159172
1585850512;65258
1508702221;70252
1593600463;839675
1596585006;270024
1588188223;763423
1582522827;694696
1468971224;52293
1525815126;263828
1589509053;774656
1567184032;71198
1592338487;277617
1577996429;116881
1598486035;547778
1540642426;338280
1535346940;56559
1547987186;25206
1549326718;416261
1574642097;651322
1524483261;224513
1534342045;268140
1545820527;156330
1584526458;805825
1562382700;45858
1597429138;776319
1452371199;64166
1592041026;938736
1557270137;206077
1587600166;641721
1439122969;35665
1592925111;47922
1499653885;155048
1585223602;771396
1595718915;331867
1599800771;1088109
1583054847;618765
1443145787;52730
1569915894;258778
1554742220;455096
1577768325;101116
1584538357;393698
1582926478;53413
1555107530;376162
1574457651;429478
1369749087;4584
1592473266;692873
1579796143;577341
1586662045;294151
1597489115;292175
1599805422;1033948
1586063661;476889
1555545952;453596
1486941907;25539
1596699260;562597
1596925854;660282
1517291988;216836
1588526414;32360
1598887754;261034
1443044031;34763
1500936097;122908
1415547677;16262
1552450296;347450
1540417312;218455
1566080466;330335
1562323715;407639
1532558148;73902
1519852297;145533
1403412319;11088
1574624062;673707
1537616892;66054
1528160237;253854
1593640863;120675
1558242799;256843
1410958626;14540
1486158270;125128
1556403593;42127
1465117928;76059
1535826266;309326
1599190102;190110
1571320551;632575
1543570690;107595
1568723715;571864
1555274284;209132
1441885561;52651
1572701123;649415
1600106950;1094489
1563087457;351706
1594940741;982932
1562076084;26485
1555747112;458245
1600506565;222269
1598061625;226494
1444852442;1531
1566154262;131934
1530188472;6139
1413534992;14540
1600337061;948756
1581645538;736154
1575097839;679823
1522280893;31107
1578389318;710710
1560061122;60267
1592349760;900172
1576960129;704448
1569109709;499022
1565001424;517060
1269044171;1979
1541839220;230723
1575906111;594232
1588491342;230080
1583570908;53198
1584247324;86676
1556840757;283591
1578526227;585141
1458751558;13297
1527955946;188360
1594124328;608140
1519404007;50887
1600114824;833701
1572620009;625786
1578101502;642193
1546179275;106365
1464030104;78739
1567578257;462502
1583773815;802055
1539466389;104852
1573418205;642917
1479947049;70530
1437700198;42984
1486694454;113658
1573637770;17151
1595310174;999030
1588170509;661261
1407169254;20390
1599052812;525184
1584171249;246009
1515715794;50922
1535663445;321064
1518940084;222066
1550650535;11523
1579413821;664847
1575350135;653318
1554206136;86021
1557868167;15929
1572196361;623819
1525092213;123655
1589722175;223440
1574177795;75689
1578404249;478953
1590069624;637782
1578863666;63930
1370586864;8239
1586367896;445888
1521345821;109365
1489778315;34173
1570891553;411404
1590337380;64189
1590585717;732183
1582831487;644109
1598120140;945784
1597752774;767850
1589335881;61736
1543251042;104230
1574068554;400629
1584659721;538051
1594990563;992977
1549553002;414323
1577410498;671683
1504864251;27243
1566472220;310218
1471656802;33723
1598831575;1068241
1520972630;242799
1587483283;860719
1533068968;305574
1560519746;338226
1590672999;278491
1597154739;678123
1561790875;25828
1509781343;186667
1557801479;472678
1599309863;897114
1559491684;308161
1589389467;745954
1511394356;136440
1563921258;109299
1600132375;1095013
1596734992;165422
1556115628;212217
1497121564;6721
1529504597;157835
1568201231;510538
1522150727;114507
1570482106;362514
1572809162;511385
1589725366;742901
1571548004;468484
1438703746;5748
1495450461;116198
1565189194;560371
1593683569;391112
1571603132;609371
1401440797;21934
1548316717;66342
1565741150;531704
1435445925;6856
1573426723;448901
1573556102;296609
1579532422;696375
1452044613;58069
1512106934;205036
1590233394;83076
1599086000;458073
1548919081;225177
1543470327;104594
1597672994;628404
1597060910;327934
1599088454;1073481
1599411468;1063987
1583353592;69810
1581503006;432094
1576448467;659705
1542467710;365468
1531936250;299062
1520278522;36436
1510479510;124914
1397440682;6027
1509652725;189589
1587691668;839946
1498331507;92917
1562923001;390955
1562652245;508386
1486072710;102142
1569698350;420799
1457305309;39983
1544853221;340304
1574655267;113440
1571570773;635617
1520556849;156805
1593910412;972723
1592349554;473227
1582376084;30247
1502965125;136010
1574314637;495056
1551689545;241631
1584797419;292154
1516686578;50835
1565676153;307302
1599147164;124634
1587956929;868510
1598298129;313188
1401330539;14303
1564745810;212296
1580329926;6695
1513400691;178005
1594550071;984676
1594534482;984392
1576449101;84603
1562428813;446831
1572565115;275396
1588299225;544270
1579366340;724004
1585827129;740521
1533951761;34763
1582669115;274094
1582237911;256126
1557632992;486596
1549365190;240171
1553707300;355697
1581941667;56708
1542447177;162185
1598397638;598462
1515213002;176966
1530713282;285048
1578675481;188623
1569199953;490100
1572640416;572245
1512276844;205693
1422256532;37033
1595937733;480857
1523776622;253611
1517806943;100454
1552782131;374566
1521519338;245330
1476346981;18419
1565436622;217986
1541776020;258534
1537209748;185808
1533681697;90343
1449775806;62616
1572223474;429129
1442675044;23460
1470867902;27222
1578266500;393106
1573350039;139944
1551218593;417353
1528886833;273136
1592865582;933823
1417834624;9489
1374239160;11123
1578298389;133954
1552026292;438195
1569979853;235021
1549392720;288277
1595081440;645139
1589966260;810006
1562818842;226460
1571397098;479711
1592692508;168623
1576714252;511785
1497260462;2059
1597454462;165142
1513421467;206811
1500929564;165699
1599807624;139126
1547783219;314585
1497214955;154391
1575586227;546926
1580024511;746818
1370057405;600
1595502730;823469
1539995422;318186
1579272667;696267
1559741559;507400
1523795574;229174
1509538890;184878
1539343298;306432
1574077302;324285
1567650185;133264
1594410460;893578
1573702302;596307
1591654626;886891
1590303392;908187
1590896938;798491
1599093520;799468
1565657506;15499
1564964345;431734
1597568290;884927
1596613132;1024143
1440401840;20570
1421265530;19881
1536622585;271396
1582232563;449389
1599641470;1084841
1597461055;237422
1593942017;973303
1554114921;75484
1545595531;24088
1568776368;602600
1519403852;82416
1561281140;522438
1528948165;78153
1578788392;562597
1489429874;102253
1477119683;47738
1583489180;390739
1571067500;237813
1498279066;8092
1536442314;312068
1567571892;223168
1509335225;185114
1560573231;505814
1596219972;1016468
1565746600;188667
1582831958;303659
1595077330;176493
1587733056;859480
1591920358;207358
1592717983;635331
1573859420;657533
1552719880;369977
1585605516;808991
1594348525;906879
1596815697;994712
1549425273;397587
1527927931;176024
1598029090;1026151
1576141489;693510
1529367497;280835
1600776578;1074952
1535725577;91478
1426698748;12716
1580678111;748031
1502224224;70101
1556950709;111832
1569767198;12560
1566706085;579371
1599039476;1032770
1588296940;741787
1552530416;442402
1547550476;93264
1433039876;29274
1557680589;84321
1518970873;233249
1514270940;158630
1550676806;85372
1574506434;600978
1528602743;280647
1528687811;176635
1560172449;88011
1538876430;259825
1565377367;78958
1461417123;73373
1569933897;16328
1559924491;155883
1342502630;7482
1559686504;410623
1534251337;266815
1528325010;118782
1575862677;591613
1561593216;525558
1548975507;174054
1558543137;79837
1554193502;34648
1560835935;280475
1543324918;338623
1511001579;55534
1567038688;95133
1451011824;46704
1573798271;627215
1588412432;795954
1510785456;151993
1594770452;138525
1583245347;28775
1544598181;229557
1590438423;754750
1563290697;542829
1530891974;23023
1466217540;1311
1565263693;563648
1600028838;489460
1535260503;313510
1547995096;161983
1539158978;337713
1530267884;275387
1533958226;294473
1559124290;61237
1520703946;130324
1526642729;136911
1589423354;708154
1511166495;195796
1495076520;148243
1578093429;498135
1573348611;153669
1580547221;632022
1560773483;449870
1541713382;360272
1540303623;219676
1597315581;127878
1533582412;299483
1548257188;223149
1590027963;489333
1526387615;78027
1594607341;423144
1575865865;681758
1550145135;19804
1518043913;156529
1598701951;1065627
1556726539;240062
1577229223;671172
1558624436;298490
1588960594;885297
1558105365;491859
1578400788;724102
1552440156;258568
1547246698;88467
1589782077;143236
1584130528;35865
1599756251;1054667
1546991650;383718
1584794124;36719
1544370234;218578
1567489593;396840
1485575291;58430
1543133231;82278
1562033469;509968
1594128042;101186
1545731195;371928
1591206746;923896
1599349978;1078821
1564852636;192505
1600542939;825159
1553051094;385268
1488850080;13871
1534949138;278914
1575342595;677159
1573625656;626907
1552341047;37611
1573858338;203104
1521661291;156113
1587441268;396161
1578935271;572595
1589562885;860096
1486791097;30586
1552893157;318304
1583906259;175047
1559550208;111713
1555150183;464966
1543318540;147289
1577695117;714408
1593964409;638553
1520626709;238495
1576862756;38264
1551416028;285545
1488526197;50580
1580639856;724919
1594781623;832678
1461511119;62445
1432420173;35040
1528535202;219761
1582198836;544270
1591263085;796202
1456259144;40610
1544453282;76872
1594032764;861887
1598111463;233498
1515773507;215658
1454757309;9289
1545010455;252623
1501429089;156707
1574729711;470674
1590663958;446684
1494000897;143153
1595037399;398978
1573886324;664304
1577705999;424795
1581371011;559163
1568800523;399657
1537704754;333029
1540206074;42780
1551330238;432434
1565316272;417149
1590945952;536627
1540378461;296196
1548520215;405120
1472108209;93304
1471687318;92991
1553714541;429919
1589115662;887900
1578693933;685550
1506971460;113536
1556245005;341932
1590967260;905638
1597719708;862565
1549526266;355592
1526826717;3248
1588332549;361462
1583459836;721838
1502821885;110080
1498026611;40958
1564610989;323317
1479003805;103674
1599472929;1063765
1596593341;842867
1558864910;65041
1439968495;16817
1571206902;498769
1571808218;160076
1568183305;595862
1588265538;843019
1397858039;22862
1594245666;274082
1568245088;557426
1526787638;270033
1497970610;155089
1482813302;21186
1577156778;466961
1587617024;553562
1562232656;195303
1589810453;825536
1561678291;310300
1589109352;230711
1595372571;938417
1587347117;15738
1540149391;139895
1593695827;600019
1597857492;1032111
1575667835;228661
1563976741;431021
1564333189;553763
1588531128;579696
1574854863;508278
1533330056;130830
1571307113;138179
1537455022;88538
1563294131;533800
1443515767;42281
1582178156;622084
1525627437;254908
1577699628;104132
1548861591;103275
1586074968;130705
1507293394;49086
1567294407;213122
1580714294;158828
1583727593;302062
1582358664;229059
1421406278;36432
1590072081;546713
1519821524;183623
1571788551;130427
1596945587;54919
1581317631;765411
1577856059;566087
1568744008;52160
1594478360;288713
1587650298;743390
1587997731;317801
1597528094;760544
1559241665;500196
1538065887;336131
1588471384;462813
1583744431;504290
1559327445;473775
1541548497;13530
1592910775;84396
1579441759;738578
1460327175;36749
1498274114;74702
1598738324;60987
1564137910;540520
1595839042;779085
1458596479;61958
1577774168;707610
1465624341;84718
1586288185;597475
1536101726;126295
1590035346;750633
1596354065;561796
1558516068;495687
1587660067;863608
1549030238;155645
1579699355;157017
1594695354;932271
1482390333;116484
1511225891;12805
1587341274;149462
1598266720;1056895
1581921546;71896
1596104725;353105
1595997687;998268
1596140522;997084
1560320806;510832
1575359945;102534
1590788946;245178
1576102697;290227
1542000466;362258
1527007503;77949
1594416878;528831
1543980731;254198
1552114629;421776
1523339580;174601
1566494285;318712
1526579549;141165
1563375991;83595
1488251366;130182
1531545051;96686
1509267452;41425
1562958973;179031
1499018794;103311
1571963190;527054
1583479258;382301
1574283823;67541
1531995213;297909
1557137696;461959
1462346269;77490
1559512665;140465
1487229669;75778
1569911030;606972
1475377942;72172
1464356712;34954
1559597602;485820
1598343954;409707
1544843036;143153
1595052697;664365
1591519179;44209
1584697784;635316
1559343159;177745
1580700046;408722
1441293849;13004
1464745561;81376
1504680433;43572
1595781083;1008015
1589067359;822745
1509331665;52065
1461938543;76598
1575655297;121015
1419672461;9588
1595395462;729726
1581250716;612766
1596612616;225482
1566767120;547268
1595268370;229215
1588460735;46697
1572034381;633361
1590932140;402686
1582021978;62163
1573657549;440452
1537477845;188552
1411791253;3512
1598397493;1028780
1568457224;479032
1572046762;184447
1595201122;620841
1574202793;35506
1474943525;54493
1340128421;6130
1506030555;179631
1467185183;86561
1555043590;418909
1465659701;35480
1568555455;598668
1577010630;71662
1576913696;569389
1556473028;351488
1425183913;24015
1442387342;22237
1546949124;397909
1558570866;292051
1490800300;26219
1589367321;621223
1590013587;903187
1578582132;579921
1483891759;23289
1595802018;626707
1525209859;250343
1594594445;336152
1508633744;190643
1577745344;121308
1523090333;130191
1567147019;521109
1497865814;42187
1534884982;116151
1539580051;10987
1497418601;69315
1511675651;178212
1537931141;335262
1596463359;992432
1575351415;683120
1567909886;108489
1588534964;827158
1396883251;9141
1599553748;1031952
1510872081;138445
1567711198;477324
1509269748;126678
1597488813;179592
1577626708;713479
1581335543;765675
1585486943;528270
1564745243;380113
1539630042;37614
1539300225;99351
1579122708;26290
1502991695;164728
1542541553;229962
1407250021;26975
1533720502;309389
1584787866;808644
1558445891;471734
1452966123;55554
1545601612;386037
1426893266;6419
1585698219;832008
1590747704;805188
1551796831;19210
1589656969;879377
1534907802;98906
1521369280;33923
1501301969;50950
1579105817;58361
1599212834;687290
1589212192;887656
1554914009;61973
1577883658;494221
1561687835;57930
1578023578;8566
1555683281;16360
1595834789;8736
1566535173;20653
1569329912;90729
1451096127;42013
1438151719;48231
1552333192;419086
1562332664;508961
1600806006;1095655
1570670503;624783
1448230541;54276
1421661561;35443
1590083898;245886
1585619746;830750
1484374237;117892
1569826113;95696
1585659715;522165
1596172458;591246
1559391277;307227
1595421789;384186
1417322334;13236
1471606635;78505
1536533473;280227
1318760726;1674
1588992470;624439
1553165668;447784
1598039889;186459
1550866725;424188
1533274415;52841
1572439117;456081
1439103129;36067
1509233990;189614
1574069543;524496
1546565209;294941
1533905515;97863
1579303969;547508
1561320193;448232
1593935503;946188
1593729639;153090
1588128117;328818
1477618930;104618
1588157873;833761
1446977817;9985
1567099335;573655
1435770227;33661
1528462648;107039
1551413809;3275
1588178046;872195
1535501614;268130
1517281005;17034
1597836053;694663
1564077594;88216
1585973237;680884
1498569024;48601
1493120644;107208
1596008871;123891
1585540084;287729
1592497064;373880
1576815626;679223
1541420456;15501
1565685564;486885
1577430029;568008
1474473066;45646
1577293330;127125
1543076174;110038
1524208765;199400
1432310913;32043
1536843878;23995
1557552240;486707
1535266251;95841
1584878710;133384
1594163130;17151
1593056819;120022
1474418624;11261
1490178603;124022
1571122335;388884
1532708492;40335
1587778850;849046
1590817304;308901
1526824779;55329
1514547954;187296
1478101169;62445
1577399936;678225
1369507146;9985
1506697821;35582
1594293746;960119
1487839521;41141
1579903843;699618
1513036729;42197
1537905004;172698
1584321920;476872
1584611869;188167
1523700023;247129
1590600413;879843
1528555884;192468
1577737765;222780
1563837599;380047
1580382096;436224
1550712989;78116
1588148463;251443
1413783584;31553
1600032628;1092937
1587925211;19790
1583012498;364716
1529993054;174908
1572158315;447572
1509125369;193713
1410018826;20629
1541305676;357494
1545725205;45898
1549450169;13579
1556844039;415618
1598076151;775986
1565889368;388558
1568380957;598105
1600386859;1100351
1486137292;57974
1570982065;85368
1593382304;317254
1458338937;73747
1548168767;390884
1579705966;712779
1555756682;51000
1595088460;966993
1568445784;497944
1553982671;375781
1578015581;191
1571003053;101116
1579303214;491680
1557934045;4026
1520432963;237439
1600052284;976769
1589354993;496423
1517031841;97379
1567508716;372870
1577886898;145903
1591684157;165362
1305131704;158
1565176074;198993
1541635785;202407
1595415407;348297
1586114850;681716
1576895224;38523
1582577689;591246
1568015430;538496
1588741430;881599
1582088624;610120
1564006843;95841
1526585487;145348
1587876321;293022
1599542349;802839
1578753784;728999
1594081036;773061
1599923475;808962
1472472682;93094
1503937652;109996
1564510246;146255
1513152853;209139
1578419562;724376
1600187240;710078
1553050522;190065
1411429041;26510
1600024777;302869
1554066889;134756
1582819360;226190
1562031147;529959
1586731703;356872
1597874902;161836
1389257430;16341
1525882876;208547
1573480758;317183
1588181575;828092
1530214023;247090
1600295138;730725
1559877287;201065
1563437554;62264
1451998502;13512
1502818719;17370
1599994691;651859
1584529449;116569
1559672255;277280
1437843402;32654
1562093034;529594
1573899164;217962
1578615704;384625
1442286577;13385
1465097830;83877
1534563176;42038
1561708428;413457
1598314987;1039893
1600050010;473326
1599797076;937357
1592744954;859975
1596399987;1019980
1599846997;1071426
1515007639;32967
1567070068;514291
1595144081;990899
1600147775;213653
1541389072;347497
1559932827;509220
1526313263;191771
1528634896;23761
1538735203;108914
1472954729;15888
1489770959;131541
1530846346;162954
1436081719;27815
1569397256;609791
1510114336;115598
1566611816;561092
1584062280;723503
1556299105;188802
1550263683;372609
1590205844;707715
1598760953;167468
1599586898;1083719
1522315464;129701
1509108650;125954
1537550872;323715
1510134635;72709
1567882136;304918
1515869382;78954
1597689140;1045323
1596488955;437147
1579387561;321738
1596818573;975266
1567514468;315166
1598869309;782344
1531044570;8051
1598102467;707706
1514084104;62163
1567990423;255976
1571537774;183969
1575679461;264046
1493086756;120717
1567560490;569095
1559163389;131652
1584189462;683442
1589818364;143153
1321676790;1044
1600580817;758843
1589706650;12805
1572893905;127376
1533673522;8384
1569785512;51425
1585965423;304209
1594655611;453023
1574011889;119268
1599299469;928463
1538010259;180781
1543489731;106960
1573014390;322908
1563592089;457827
1593924848;728204
1562273177;61198
1321778802;280
1598770510;250228
1550763440;358297
1588851212;834801
1532788394;191906
1587238818;45955
1577944815;422519
1574081629;537457
1390724855;6984
1498015365;155607
1596149929;583211
1538309573;157963
1556635834;464229
1447491247;21904
1588953640;327744
1531276453;119038
1575721957;305889
1599033930;151165
1596265843;680065
1585713173;829615
1559874054;340471
1580467028;729092
1574203091;649178
1561456921;260171
1469982704;70172
1592949183;831367
1528350832;275050
1596624218;988013
1534364071;179375
1569454154;26547
1520260430;233588
1558621293;44402
1570431515;504491
1565029009;523060
1523248917;252876
1549003229;340618
1565706069;150752
1530674298;134598
1571473698;607471
1585407913;432749
1576873031;384867
1443917721;36719
1554143707;456163
1598590843;637651
1567891430;240858
1402532174;1353
1569592265;345632
1600411990;1100881
1594680930;980031
1551185842;294723
1524161524;137721
1584727520;200054
1520316917;229199
1582897274;788736
1385010124;10107
1500166654;132493
1487298036;46778
1452215121;65604
1577893603;492499
1503166074;102883
1520861730;124292
1597606898;1016218
1595683198;481506
1509957968;136246
1599320447;490190
1573418481;186204
1499327990;147563
1594442423;501992
1597074899;1010985
1570619070;11523
1600548001;477110
1567940566;336695
1589367570;765156
1583610592;799564
1562916338;525502
1590611638;823017
1525518860;133698
1598669557;338847
1569427346;37185
1571628039;325907
1596909375;102123
1591101110;158461
1514691056;178595
1517448357;226987
1535478230;197875
1551964866;425115
1414954943;23763
1590318657;664601
1577853372;314141
1582574196;742334
1469353883;27971
1496438451;152132
1582688017;198987
1513590051;78979
1575520401;312797
1531851251;182892
1532849091;237390
1578074549;685340
1416629606;26454
1598450973;671899
1580836203;736850
1505691752;91713
1569272982;455232
1590720603;907856
1581024666;476872
1590932027;860549
1451746449;13530
1594527963;975323
1596205058;984999
1570397871;368098
1592561060;269868
1542512020;279839
1509528930;105182
1534829970;301532
1577190582;254176
1512386728;10472
1594640203;514658
1594319365;159070
1592031864;759035
1423219431;37552
1555475625;185083
1586174778;65233
1536236473;220798
1554059321;174401
1594908083;731437
1520613071;42778
1575897421;256262
1532886257;196715
1581792337;772349
1547552996;402477
1595197564;186214
1580056777;461788
1575305321;209911
1576522553;698595
1593796460;109946
1593586632;31642
1580197583;536258
1448757118;51756
1557402378;267412
1571111789;129041
1596933493;17014
1549137040;192468
1589092790;167622
1458014271;47646
1437129967;16324
1593097007;376898
1588622640;700757
1590537111;891024
1565176649;358939
1587371778;858893
1463583029;24315
1550268027;303971
1578893079;666307
1575330999;682851
1571372328;147728
1528567828;128427
1532979108;302132
1446686162;53820
1490838976;135695
1571153505;308234
1564378338;544839
1571370327;319148
1547309006;210868
1419559828;31634
1591648637;887887
1548696946;181098
1558723713;55079
1586441478;788371
1589744174;156556
1573480247;511186
1599508382;1043558
1553813537;453310
1593358991;31869
1461797221;66408
1417386082;32641
1557417778;77564
1592485169;898684
1564667500;291823
1525708772;265650
1537498670;332473
1591174224;178634
1581506995;480608
1590840996;917496
1589755539;487845
1558387688;23435
1567420435;42284
1582389635;714117
1544991340;94838
1599475242;1027757
1576172650;42144
1586594874;54112
1593824991;270805
1587633850;697649
1598452746;1060607
1524355858;258027
1542775485;367619
1577226498;643863
1596358533;996118
1586892255;851098
1498869980;121369
1593962504;633600
1443319721;53079
1525510906;264642
1486750192;65238
1549623142;52245
1496721801;191
1534170326;67827
1476798991;44828
1587510236;588705
1535145153;303130
1434594456;46867
1536830623;240475
1533771425;278031
1589809055;189282
1510878919;200283
1554513456;25031
1508778217;5939
1502465360;32566
1433419975;45268
1584135039;217654
1577056166;340455
1551742418;201635
1542362171;359701
1597654215;1000752
1571036531;276162
1578662418;345022
1570275067;186014
1584322992;605337
1597931183;870162
1591375825;429220
1509610466;88004
1596752629;939280
1575780172;34460
1536489565;162085
1570986789;628574
1558787737;115245
1470572491;71437
1466551419;19631
1572091601;397118
1388294792;5023
1547174088;388170
1533147695;57955
1571736411;191779
1547647713;403202
1559304094;503228
1522212992;29777
1556501847;431477
1556501333;320464
1418895689;30990
1506740731;185125
1534673658;91279
1567746009;198209
1573488979;638340
1466841263;58361
1600162459;539771
1575030614;476896
1552000917;165611
1556233671;114281
1598419562;408037
1596730878;754378
1573716913;174991
1550591196;13056
1589240979;225828
1523741511;42197
1579265253;208755
1578682117;655728
1546539451;394836
1541703251;121918
1475143330;51482
1560226574;512050
1563673074;119202
1587672329;416723
1570284465;449516
1549028880;394526
1598135913;118960
1509680979;88740
1567892355;567403
1488710639;24315
1507464446;187689
1562400179;188477
1579507559;384196
1568213757;566759
1575871033;498860
1518606798;226770
1591466320;906487
1584191571;73061
1596400248;806539
1587205772;7832
1576068544;292108
1595135923;405479
1532445945;269475
1576415297;89933
1555156518;241176
1572093213;429413
1599928909;999223
1581408009;403440
1585198210;679696
1592533184;9863
1548701927;110946
1583890115;427803
1427292923;36704
1547164983;397291
1586213546;815290
1584729410;190250
1562833907;21934
1518233247;230399
1535673581;281828
1582644568;748433
1562417086;533876
1510864069;93264
